#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:52:38.214
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 1.41 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: -615 mV Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-10.01,0.1178337767742959,-0.1202592172596982
-10.0075,0.1198552356258507,-0.1226213246335166
-10.005,0.1259196121805123,-0.1286953150233326
-10.0025,0.1191814160086657,-0.1216089929018802
-10,0.1171599571571107,-0.1195843294386073
-9.9975,0.1269303416062926,-0.1297076467549718
-9.994999999999999,0.1208659650516261,-0.1232962124546058
-9.9925,0.1168230473485183,-0.1192468855280618
-9.99,0.1245719729461452,-0.1273455393811534
-9.987500000000001,0.1232243337117759,-0.1259957637389721
-9.984999999999999,0.1178337767742959,-0.1205966611702437
-9.9825,0.120192145434443,-0.1229587685440622
-9.98,0.1262565219891076,-0.1290327589338809
-9.977499999999999,0.1195183258172572,-0.1222838807229702
-9.975,0.1174968669657033,-0.1202592172596982
-9.9725,0.1276041612234775,-0.1303825345760629
-9.970000000000001,0.1212028748602234,-0.1239711002757015
-9.967499999999999,0.1171599571571142,-0.1199217733491563
-9.965,0.1249088827547375,-0.1276829832916989
-9.9625,0.1238981533289603,-0.1266706515600625
-9.960000000000001,0.1185075963914832,-0.1212715489913372
-9.9575,0.1208659650516279,-0.1232962124546076
-9.955,0.1269303416062926,-0.1297076467549718
-9.952500000000001,0.1198552356258507,-0.1226213246335166
-9.949999999999999,0.1178337767743004,-0.1205966611702483
-9.9475,0.1279410710320699,-0.1307199784866083
-9.945,0.1218766944774055,-0.124308544186244
-9.942500000000001,0.1174968669657053,-0.1202592172597001
-9.94,0.1255827023719227,-0.12835787111279
-9.9375,0.1242350631375526,-0.127008095470608
-9.935,0.1188445062000731,-0.1216089929018802
-9.932499999999999,0.1208659650516309,-0.123633656365156
-9.93,0.1272672514148849,-0.1300450906655173
-9.9275,0.120192145434443,-0.1229587685440622
-9.925000000000001,0.1181706865828891,-0.1209341050807902
-9.922499999999999,0.1282779808406624,-0.1310574223971538
-9.92,0.1222136042859978,-0.1249834320073351
-9.9175,0.1178337767742959,-0.1205966611702437
-9.914999999999999,0.1259196121805145,-0.1286953150233348
-9.9125,0.1245719729461452,-0.1273455393811534
-9.91,0.1191814160086657,-0.1219464368124257
-9.907500000000001,0.1215397846688118,-0.124308544186243
-9.904999999999999,0.1279410710320666,-0.1307199784866051
-9.9025,0.1208659650516279,-0.1236336563651531
-9.9,0.1188445062000731,-0.1212715489913347
-9.897500000000001,0.1289518004578428,-0.1313948663076946
-9.895,0.1225505140945904,-0.1253208759178805
-9.8925,0.1185075963914808,-0.1209341050807893
-9.890000000000001,0.1262565219891076,-0.1290327589338809
-9.887499999999999,0.1252457925633277,-0.1280204272022419
-9.885,0.1198552356258507,-0.1226213246335166
-9.8825,0.1218766944774055,-0.1246459880967896
-9.880000000000001,0.1279410710320671,-0.1310574223971509
-9.8775,0.1212028748602205,-0.1239711002756986
-9.875,0.1191814160086657,-0.1216089929018802
-9.8725,0.1292887102664397,-0.1320697541287902
-9.869999999999999,0.1232243337117733,-0.1256583198284242
-9.8675,0.1188445062000731,-0.1216089929018802
-9.865,0.1265934317977,-0.1293702028444264
-9.862500000000001,0.1255827023719232,-0.1283578711127904
-9.859999999999999,0.120192145434443,-0.1229587685440622
-9.8575,0.1222136042859978,-0.1249834320073351
-9.855,0.1286148906492548,-0.1313948663076993
-9.852499999999999,0.121539784668812,-0.124308544186243
-9.85,0.1195183258172581,-0.1219464368124257
-9.8475,0.1296256200750323,-0.1324071980393358
-9.845000000000001,0.1235612435203704,-0.1259957637389744
-9.842499999999999,0.1191814160086692,-0.1219464368124292
-9.84,0.1269303416062926,-0.1297076467549718
-9.8375,0.1259196121805151,-0.1286953150233354
-9.835000000000001,0.120529055243038,-0.1232962124546101
-9.8325,0.1225505140945904,-0.1253208759178805
-9.83,0.1289518004578474,-0.1317323102182447
-9.827500000000001,0.1218766944774055,-0.1246459880967896
-9.824999999999999,0.1198552356258552,-0.1222838807229759
-9.8225,0.1299625298836247,-0.1327446419498812
-9.82,0.1238981533289603,-0.1263332076495169
-9.817500000000001,0.1195183258172601,-0.122283880722973
-9.815,0.1272672514148849,-0.1300450906655173
-9.8125,0.1262565219891076,-0.1290327589338809
-9.81,0.1208659650516279,-0.1232962124546076
-9.807499999999999,0.1228874239031857,-0.1256583198284289
-9.805,0.1292887102664397,-0.1320697541287902
-9.8025,0.1222136042859978,-0.1249834320073351
-9.800000000000001,0.1198552356258517,-0.1226213246335177
-9.797499999999999,0.1299625298836247,-0.1327446419498812
-9.795,0.1238981533289603,-0.1266706515600625
-9.7925,0.1198552356258507,-0.1226213246335166
-9.789999999999999,0.127604161223477,-0.1303825345760624
-9.7875,0.1265934317977,-0.1293702028444264
-9.785,0.1212028748602205,-0.1239711002756986
-9.782500000000001,0.1232243337117744,-0.1256583198284252
-9.779999999999999,0.1292887102664367,-0.1324071980393324
-9.7775,0.1225505140945904,-0.1249834320073351
-9.775,0.120192145434443,-0.1229587685440622
-9.772500000000001,0.1306363495008049,-0.1334195297709674
-9.77,0.1242350631375526,-0.127008095470608
-9.7675,0.120192145434443,-0.1226213246335166
-9.765000000000001,0.1276041612234775,-0.1303825345760629
-9.762499999999999,0.1265934317976976,-0.1297076467549692
-9.76,0.1212028748602205,-0.1239711002756986
-9.7575,0.1232243337117753,-0.1259957637389715
-9.755000000000001,0.1296256200750294,-0.1327446419498781
-9.7525,0.1225505140945904,-0.1253208759178805
-9.75,0.120192145434443,-0.1229587685440622
-9.7475,0.1306363495008096,-0.1334195297709722
-9.744999999999999,0.1242350631375508,-0.1270080954706062
-9.7425,0.120192145434443,-0.1229587685440622
-9.74,0.1279410710320699,-0.1307199784866083
-9.737500000000001,0.126930341606293,-0.1297076467549723
-9.734999999999999,0.1215397846688129,-0.124308544186244
-9.7325,0.1232243337117753,-0.1259957637389715
-9.73,0.1299625298836247,-0.1327446419498812
-9.727499999999999,0.1228874239031817,-0.1256583198284249
-9.725,0.1205290552430356,-0.1232962124546076
-9.7225,0.1309732593094022,-0.1337569736815176
-9.720000000000001,0.1245719729461481,-0.1273455393811564
-9.717499999999999,0.120529055243039,-0.123296212454611
-9.715,0.1279410710320699,-0.1307199784866083
-9.7125,0.1269303416062926,-0.1300450906655173
-9.710000000000001,0.1215397846688153,-0.1243085441862467
-9.7075,0.1235612435203677,-0.1263332076495169
-9.705,0.1302994396922172,-0.1330820858604267
-9.702500000000001,0.1232243337117753,-0.1259957637389715
-9.699999999999999,0.1208659650516325,-0.1232962124546124
-9.6975,0.1309732593094022,-0.1337569736815176
-9.695,0.1249088827547375,-0.1276829832916989
-9.692500000000001,0.1205290552430376,-0.1232962124546096
-9.69,0.1282779808406624,-0.1310574223971538
-9.6875,0.1276041612234775,-0.1303825345760629
-9.685,0.1218766944774055,-0.1246459880967896
-9.682499999999999,0.1235612435203707,-0.12633320764952
-9.68,0.1302994396922172,-0.1330820858604267
-9.6775,0.1232243337117753,-0.1259957637389715
-9.675000000000001,0.120865965051629,-0.1236336563651542
-9.672499999999999,0.1313101691179945,-0.1340944175920632
-9.67,0.1249088827547375,-0.1280204272022444
-9.6675,0.1208659650516279,-0.1236336563651531
-9.664999999999999,0.1282779808406621,-0.1310574223971535
-9.6625,0.1276041612234775,-0.1303825345760629
-9.66,0.1218766944774055,-0.1246459880967896
-9.657500000000001,0.1238981533289593,-0.1266706515600616
-9.654999999999999,0.1306363495008062,-0.1334195297709689
-9.6525,0.1232243337117753,-0.1263332076495169
-9.65,0.1208659650516279,-0.1236336563651531
-9.647500000000001,0.1313101691179898,-0.1340944175920585
-9.645,0.1252457925633301,-0.1280204272022444
-9.6425,0.1208659650516279,-0.1236336563651531
-9.640000000000001,0.1286148906492548,-0.1313948663076993
-9.637499999999999,0.1279410710320673,-0.1307199784866057
-9.635,0.1222136042859978,-0.1249834320073351
-9.6325,0.1238981533289603,-0.1266706515600625
-9.630000000000001,0.1306363495008065,-0.1334195297709691
-9.6275,0.1235612435203677,-0.1263332076495169
-9.625,0.1212028748602205,-0.1239711002756986
-9.6225,0.1316470789265871,-0.1344318615026087
-9.619999999999999,0.1255827023719207,-0.128357871112788
-9.6175,0.1212028748602205,-0.1239711002756986
-9.615,0.1286148906492548,-0.1313948663076993
-9.612500000000001,0.1279410710320702,-0.1307199784866086
-9.609999999999999,0.1225505140945904,-0.1249834320073351
-9.6075,0.1242350631375526,-0.127008095470608
-9.605,0.1309732593094022,-0.1337569736815176
-9.602499999999999,0.1238981533289592,-0.1266706515600613
-9.6,0.1215397846688129,-0.1239711002756986
-9.5975,0.1316470789265871,-0.1344318615026087
-9.595000000000001,0.1255827023719255,-0.1283578711127927
-9.592499999999999,0.121202874860224,-0.1239711002757021
-9.59,0.1289518004578474,-0.1317323102182447
-9.5875,0.1282779808406624,-0.1310574223971538
-9.585000000000001,0.122550514094593,-0.1253208759178832
-9.5825,0.1242350631375526,-0.127008095470608
-9.58,0.1309732593094022,-0.1337569736815176
-9.577500000000001,0.1238981533289603,-0.1266706515600625
-9.574999999999999,0.1215397846688176,-0.1243085441862488
-9.5725,0.1319839887351795,-0.1347693054131541
-9.57,0.1259196121805151,-0.1286953150233354
-9.567500000000001,0.1215397846688149,-0.124308544186246
-9.565,0.1289518004578474,-0.1317323102182447
-9.5625,0.1286148906492548,-0.1310574223971538
-9.56,0.1228874239031827,-0.1253208759178805
-9.557499999999999,0.1245719729461484,-0.1273455393811567
-9.555,0.1316470789265871,-0.1344318615026087
-9.5525,0.1242350631375526,-0.127008095470608
-9.550000000000001,0.1215397846688141,-0.1246459880967907
-9.547499999999999,0.1319839887351795,-0.1351067493236996
-9.545,0.1259196121805151,-0.1286953150233354
-9.5425,0.1215397846688129,-0.1246459880967896
-9.539999999999999,0.1292887102664394,-0.13206975412879
-9.5375,0.1286148906492548,-0.1317323102182447
-9.535,0.1228874239031827,-0.125658319828426
-9.532500000000001,0.1245719729461444,-0.1273455393811527
-9.529999999999999,0.1316470789265838,-0.1344318615026054
-9.5275,0.1242350631375526,-0.1273455393811534
-9.525,0.1218766944774055,-0.1246459880967896
-9.522500000000001,0.1323208985437673,-0.1351067493236948
-9.52,0.1262565219891076,-0.1290327589338809
-9.5175,0.1218766944774055,-0.1246459880967896
-9.515000000000001,0.1292887102664397,-0.1320697541287902
-9.512499999999999,0.1289518004578448,-0.1317323102182421
-9.51,0.1232243337117753,-0.1259957637389715
-9.5075,0.1249088827547375,-0.1276829832916989
-9.505000000000001,0.1319839887351762,-0.1347693054131509
-9.5025,0.1245719729461452,-0.1273455393811534
-9.5,0.1222136042859978,-0.1249834320073351
-9.4975,0.1326578083523644,-0.1354441932342451
-9.494999999999999,0.1262565219891058,-0.1293702028444244
-9.4925,0.1222136042859978,-0.1249834320073351
-9.49,0.1296256200750323,-0.1324071980393358
-9.487500000000001,0.1292887102664399,-0.1320697541287904
-9.484999999999999,0.1235612435203677,-0.1259957637389715
-9.4825,0.1249088827547375,-0.1276829832916989
-9.48,0.1319839887351795,-0.1347693054131541
-9.477499999999999,0.1249088827547365,-0.1276829832916977
-9.475,0.1225505140945904,-0.1249834320073351
-9.4725,0.132994718160957,-0.1357816371447905
-9.470000000000001,0.1265934317977029,-0.1293702028444293
-9.467499999999999,0.1222136042860012,-0.1249834320073385
-9.465,0.1296256200750323,-0.1324071980393358
-9.4625,0.1292887102664397,-0.1320697541287902
-9.460000000000001,0.1235612435203703,-0.1263332076495196
-9.4575,0.1252457925633301,-0.1280204272022444
-9.455,0.132320898543772,-0.1351067493236996
-9.452500000000001,0.1249088827547375,-0.1276829832916989
-9.449999999999999,0.1225505140945951,-0.1253208759178852
-9.4475,0.132994718160957,-0.1354441932342451
-9.445,0.1265934317977,-0.1297076467549718
-9.442500000000001,0.1222136042859998,-0.1253208759178825
-9.44,0.1299625298836247,-0.1327446419498812
-9.4375,0.1296256200750323,-0.1324071980393358
-9.435,0.1235612435203677,-0.1263332076495169
-9.432499999999999,0.1252457925633333,-0.1280204272022476
-9.43,0.132320898543772,-0.1351067493236996
-9.4275,0.1252457925633301,-0.1280204272022444
-9.425000000000001,0.1225505140945916,-0.1253208759178818
-9.422499999999999,0.132994718160957,-0.1357816371447905
-9.42,0.1269303416062926,-0.1297076467549718
-9.4175,0.1225505140945904,-0.1253208759178805
-9.414999999999999,0.1299625298836245,-0.1327446419498811
-9.4125,0.1296256200750323,-0.1324071980393358
-9.41,0.1238981533289603,-0.1266706515600625
-9.407500000000001,0.1255827023719219,-0.1280204272022438
-9.404999999999999,0.132657808352361,-0.1354441932342417
-9.4025,0.1252457925633301,-0.1280204272022444
-9.4,0.1225505140945904,-0.1253208759178805
-9.397500000000001,0.1329947181609522,-0.1357816371447858
-9.395,0.1269303416062926,-0.1297076467549718
-9.3925,0.1225505140945904,-0.1253208759178805
-9.390000000000001,0.1299625298836247,-0.1327446419498812
-9.387499999999999,0.1296256200750296,-0.132407198039333
-9.385,0.1235612435203677,-0.1263332076495169
-9.3825,0.1249088827547375,-0.1276829832916989
-9.380000000000001,0.1319839887351762,-0.1347693054131509
-9.3775,0.1245719729461452,-0.1273455393811534
-9.375,0.1215397846688129,-0.124308544186244
-9.3725,0.1316470789265871,-0.1344318615026087
-9.369999999999999,0.1249088827547352,-0.1276829832916966
-9.3675,0.1198552356258507,-0.1226213246335166
-9.365,0.1262565219891076,-0.1290327589338809
-9.362500000000001,0.125582702371923,-0.1280204272022449
-9.359999999999999,0.1188445062000731,-0.1216089929018802
-9.3575,0.1198552356258507,-0.1222838807229711
-9.355,0.1255827023719227,-0.12835787111279
-9.352499999999999,0.1178337767742943,-0.120596661170242
-9.35,0.114464678688371,-0.1168847781542434
-9.3475,0.1235612435203677,-0.1259957637389715
-9.345000000000001,0.1168230473485214,-0.1192468855280649
-9.342499999999999,0.1114324904110415,-0.114185226869882
-9.34,0.1171599571571107,-0.1195843294386073
-9.3375,0.1158123179227408,-0.1182345537964253
-9.335000000000001,0.1087372119423021,-0.1114856755855188
-9.3325,0.1087372119422989,-0.1114856755855157
-9.33,0.113790859071186,-0.1165473342436979
-9.327500000000001,0.1060419334735592,-0.1087861243011518
-9.324999999999999,0.1023359255790457,-0.1050742412851548
-9.3225,0.110084851176669,-0.1124980073171521
-9.32,0.103683564813412,-0.1064240169273334
-9.317500000000001,0.0986299176845272,-0.1013623582691534
-9.315,0.103683564813412,-0.1064240169273334
-9.3125,0.1033466550048194,-0.1057491291062425
-9.31,0.09761918825874738,-0.1003500265375147
-9.307499999999999,0.09862991768452735,-0.1010249143586082
-9.305,0.1040204746220044,-0.1067614608378789
-9.3025,0.09795609806733996,-0.1003500265375147
-9.300000000000001,0.09526081959860144,-0.09798791916369727
-9.297499999999999,0.103683564813412,-0.1060865730167879
-9.295,0.09862991768452489,-0.1010249143586056
-9.2925,0.09492390979000764,-0.09731303134260527
-9.289999999999999,0.1003144667274871,-0.1030495778218784
-9.2875,0.1003144667274871,-0.102712133911333
-9.285,0.09526081959860022,-0.09765047525315074
-9.282500000000001,0.09627154902437705,-0.09866280698478679
-9.279999999999999,0.1019990157704468,-0.1043993534640577
-9.2775,0.09593463921578516,-0.09832536307424178
-9.275,0.09357627055563777,-0.0959632557004233
-9.272500000000001,0.1013251961532611,-0.1043993534640567
-9.27,0.09627154902437751,-0.09900025089533271
-9.2675,0.09222863132126791,-0.09461348005824144
-9.265000000000001,0.09694536864156245,-0.09967513871642364
-9.262499999999999,0.09627154902437521,-0.09900025089533025
-9.26,0.09121790189549039,-0.09360114832660493
-9.2575,0.09155481170408297,-0.0939385922371504
-9.255000000000001,0.09627154902437536,-0.09900025089533041
-9.2525,0.0902071724697131,-0.09258881659496854
-9.25,0.08751189400097337,-0.08988926531060459
-9.2475,0.09425009017282271,-0.09663814352151434
-9.244999999999999,0.0888595332353414,-0.09123904095278472
-9.2425,0.08481661553223341,-0.08718971402624076
-9.24,0.08885953323534324,-0.09123904095278657
-9.237500000000001,0.08784880380956618,-0.09022670922115052
-9.234999999999999,0.08279515668067861,-0.08550249447351332
-9.2325,0.08313206648927118,-0.08550249447351332
-9.23,0.08717498419238079,-0.08955182140005913
-9.227499999999999,0.08144751744630767,-0.08415271883133013
-9.225,0.07908914878616158,-0.08145316754696752
-9.2225,0.08515352534082599,-0.08752715793678623
-9.220000000000001,0.0804367880205336,-0.08280294318915153
-9.217499999999999,0.07673078012601588,-0.07942850408369616
-9.215,0.08043678802053145,-0.08280294318914938
-9.2125,0.07976296840334651,-0.08212805536805845
-9.210000000000001,0.0747093212744617,-0.07740384062042387
-9.2075,0.07470932127445939,-0.07706639670987614
-9.205,0.07841532916897642,-0.08077827972587648
-9.202500000000001,0.07302477223149695,-0.0753791771571487
-9.199999999999999,0.07066640357135202,-0.07301706978333279
-9.1975,0.07605696050882926,-0.07841617235205811
-9.195,0.07201404280571966,-0.07436684542551231
-9.192500000000001,0.06864494471979629,-0.07099240632005897
-9.19,0.07235095261431201,-0.07470428933605777
-9.1875,0.07201404280571966,-0.07436684542551231
-9.185,0.06797112510260983,-0.0703175184989665
-9.182499999999999,0.06830803491120424,-0.07065496240951381
-9.18,0.07235095261431201,-0.07470428933605777
-9.1775,0.06797112510260983,-0.0703175184989665
-9.175000000000001,0.06628657605964837,-0.06863029894623983
-9.172499999999999,0.07201404280571966,-0.07436684542551231
-9.17,0.06864494471979476,-0.07065496240951197
-9.1675,0.06594966625105503,-0.0682928550356936
-9.164999999999999,0.06965567414557243,-0.0723421819622394
-9.1625,0.06999258395416463,-0.0723421819622394
-9.16,0.06696039567683254,-0.06930518676733
-9.157500000000001,0.06763421529401717,-0.06998007458842073
-9.154999999999999,0.07201404280571783,-0.07436684542551046
-9.1525,0.06797112510260983,-0.0703175184989665
-9.15,0.06662348586823996,-0.06896774285678453
-9.147500000000001,0.07268786242290183,-0.07504173324660048
-9.145,0.0693187643369797,-0.07166729414114836
-9.1425,0.06696039567683254,-0.06930518676733
-9.140000000000001,0.07100331337994215,-0.07369195760442138
-9.137499999999999,0.07134022318853335,-0.07369195760441999
-9.135,0.06830803491120241,-0.07065496240951197
-9.1325,0.06898185452838734,-0.0713298502306029
-9.130000000000001,0.07336168204008753,-0.07571662106769228
-9.1275,0.0693187643369797,-0.07166729414114836
-9.125,0.06797112510260983,-0.0703175184989665
-9.1225,0.07403550165727446,-0.07639150888878521
-9.119999999999999,0.07066640357134835,-0.07301706978332911
-9.1175,0.06797112510260983,-0.0703175184989665
-9.115,0.07201404280571966,-0.07436684542551231
-9.112500000000001,0.07235095261431186,-0.07470428933605762
-9.109999999999999,0.06898185452838734,-0.07099240632005743
-9.1075,0.06965567414557228,-0.07200473805169394
-9.105,0.07403550165727446,-0.07639150888878521
-9.102499999999999,0.06965567414557167,-0.07200473805169333
-9.1,0.06830803491120241,-0.07065496240951197
-9.0975,0.07403550165727446,-0.07639150888878521
-9.095000000000001,0.07066640357135109,-0.07301706978333188
-9.092499999999999,0.06830803491120424,-0.07065496240951381
-9.09,0.07235095261431201,-0.07470428933605777
-9.0875,0.07235095261431201,-0.07470428933605777
-9.085000000000001,0.06898185452838887,-0.07132985023060444
-9.0825,0.06965567414557228,-0.07200473805169394
-9.08,0.07403550165727446,-0.07639150888878521
-9.077500000000001,0.06999258395416463,-0.0723421819622394
-9.074999999999999,0.06830803491120517,-0.07065496240951488
-9.0725,0.07437241146586682,-0.07706639670987614
-9.07,0.07134022318853472,-0.07369195760442138
-9.067500000000001,0.06864494471979599,-0.07099240632005865
-9.065,0.07268786242290459,-0.07504173324660324
-9.0625,0.07302477223149695,-0.0753791771571487
-9.06,0.06965567414557228,-0.07200473805169394
-9.057499999999999,0.07032949376275936,-0.07267962587278702
-9.055,0.07504623108305175,-0.07740384062042172
-9.0525,0.07100331337994215,-0.0733545136938758
-9.050000000000001,0.06931876433698046,-0.07166729414114913
-9.047499999999999,0.07572005070023669,-0.07807872844151265
-9.045,0.07235095261431201,-0.07470428933605777
-9.0425,0.06999258395416463,-0.0723421819622394
-9.039999999999999,0.07403550165727477,-0.07639150888878551
-9.0375,0.07470932127445939,-0.07706639670987614
-9.035,0.07134022318853472,-0.07369195760442138
-9.032500000000001,0.07201404280571935,-0.074366845425512
-9.029999999999999,0.07673078012601237,-0.0790910601731472
-9.0275,0.07268786242290459,-0.07504173324660324
-9.025,0.07100331337994215,-0.0733545136938758
-9.022500000000001,0.07740459974319622,-0.08010339190478248
-9.02,0.07403550165727446,-0.07639150888878521
-9.0175,0.07167713299712708,-0.07402940151496684
-9.015000000000001,0.07572005070023669,-0.07841617235205811
-9.012499999999999,0.07639387031741994,-0.07875361626260188
-9.01,0.07268786242290459,-0.07504173324660324
-9.0075,0.07369859184868188,-0.07605406497823974
-9.005000000000001,0.07841532916897427,-0.08111572363641975
-9.0025,0.07403550165727446,-0.07672895279933067
-9,0.07268786242290459,-0.07504173324660324
-8.9975,0.07908914878616158,-0.08179061145751299
-8.994999999999999,0.07572005070023562,-0.07807872844151158
-8.9925,0.07336168204008953,-0.07571662106769428
-8.99,0.07740459974319913,-0.08010339190478555
-8.987500000000001,0.07807841936038376,-0.08044083581533086
-8.984999999999999,0.07437241146586682,-0.07672895279933067
-8.9825,0.07504623108305175,-0.07774128453096718
-8.98,0.07976296840334651,-0.08246549927860392
-8.977499999999999,0.07538314089164357,-0.07807872844151188
-8.975,0.07369859184868188,-0.07639150888878521
-8.9725,0.08043678802053145,-0.08280294318914938
-8.970000000000001,0.07673078012601588,-0.07942850408369616
-8.967499999999999,0.07403550165727646,-0.07672895279933252
-8.965,0.07841532916897642,-0.08077827972587648
-8.9625,0.078752238977569,-0.08111572363642205
-8.960000000000001,0.07504623108305343,-0.07740384062042341
-8.9575,0.07572005070023669,-0.07807872844151265
-8.955,0.08043678802053145,-0.08280294318914938
-8.952500000000001,0.07572005070023669,-0.07841617235205811
-8.949999999999999,0.07403550165727753,-0.07639150888878828
-8.9475,0.0807736978291238,-0.08314038709969496
-8.945,0.07706768993460655,-0.07942850408369462
-8.942500000000001,0.07437241146586804,-0.0767289527993319
-8.94,0.07841532916897642,-0.08077827972587648
-8.9375,0.078752238977569,-0.08145316754696752
-8.935,0.07504623108305175,-0.07740384062042172
-8.932499999999999,0.07572005070023884,-0.0780787284415148
