#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:29:16.901
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-9.4025,-0.002028648087639218,-0.0007860619159299942
-9.4,-0.002028648087639218,-0.0007860619159299942
-9.397500000000001,-0.002028648087639218,-0.0007860619159299942
-9.395,-0.002028648087639218,-0.0007860619159299942
-9.3925,-0.002028648087639218,-0.0007860619159299942
-9.390000000000001,-0.002028648087639218,-0.0007860619159299942
-9.387499999999999,-0.002028648087639218,-0.0007860619159299942
-9.385,-0.002028648087639218,-0.0007860619159299942
-9.3825,-0.002028648087639218,-0.0007860619159299942
-9.380000000000001,-0.002028648087639218,-0.0007860619159299942
-9.3775,-0.002028648087639218,-0.0007860619159299942
-9.375,-0.002028648087639218,-0.0007860619159299942
-9.3725,-0.002028648087639218,-0.0007860619159299942
-9.369999999999999,-0.002028648087639218,-0.0007860619159299942
-9.3675,-0.002028648087639218,-0.0007860619159299942
-9.365,-0.002028648087639218,-0.0007860619159299942
-9.362500000000001,-0.002028648087639218,-0.0007860619159299942
-9.359999999999999,-0.002028648087639218,-0.0007860619159299942
-9.3575,-0.002028648087639218,-0.0007860619159299942
-9.355,-0.002028648087639218,-0.0007860619159299942
-9.352499999999999,-0.002028648087639218,-0.0007860619159299942
-9.35,-0.002028648087639218,-0.0007860619159299942
-9.3475,-0.002028648087639218,-0.0007860619159299942
-9.345000000000001,-0.002028648087639218,-0.0007860619159299942
-9.342499999999999,-0.002028648087639371,-0.0007860619159299942
-9.34,-0.002365557896231689,-0.0007860619159299942
-9.3375,-0.002028648087639218,-0.0007860619159299942
-9.335000000000001,-0.002028648087639218,-0.0007860619159299942
-9.3325,-0.002028648087639218,-0.0007860619159299942
-9.33,-0.002028648087639218,-0.0007860619159299942
-9.327500000000001,-0.002028648087639218,-0.0007860619159299942
-9.324999999999999,-0.002028648087639218,-0.0007860619159299942
-9.3225,-0.002028648087639218,-0.0007860619159299942
-9.32,-0.002028648087639218,-0.0007860619159299942
-9.317500000000001,-0.002028648087639218,-0.0007860619159299942
-9.315,-0.002028648087639218,-0.0007860619159299942
-9.3125,-0.002028648087639218,-0.0007860619159299942
-9.31,-0.002028648087639218,-0.0007860619159299942
-9.307499999999999,-0.002028648087639218,-0.0007860619159299942
-9.305,-0.002028648087639218,-0.0007860619159299942
-9.3025,-0.002028648087639218,-0.0007860619159299942
-9.300000000000001,-0.002028648087639218,-0.0007860619159299942
-9.297499999999999,-0.002028648087639218,-0.0007860619159299942
-9.295,-0.002028648087639218,-0.0007860619159299942
-9.2925,-0.002028648087639218,-0.0007860619159299942
-9.289999999999999,-0.002028648087639218,-0.0007860619159299942
-9.2875,-0.002028648087639218,-0.0007860619159299942
-9.285,-0.002028648087639218,-0.0007860619159299942
-9.282500000000001,-0.002028648087639218,-0.0007860619159299942
-9.279999999999999,-0.002028648087639218,-0.0007860619159299942
-9.2775,-0.002028648087639218,-0.0007860619159299942
-9.275,-0.002028648087639218,-0.0007860619159299942
-9.272500000000001,-0.002028648087639218,-0.0007860619159299942
-9.27,-0.002028648087639218,-0.0007860619159299942
-9.2675,-0.002028648087639218,-0.0007860619159299942
-9.265000000000001,-0.002028648087639218,-0.0007860619159299942
-9.262499999999999,-0.002028648087639218,-0.0007860619159299942
-9.26,-0.002028648087639218,-0.0007860619159299942
-9.2575,-0.002028648087639218,-0.0007860619159299942
-9.255000000000001,-0.002028648087639218,-0.0007860619159299942
-9.2525,-0.002028648087639218,-0.0007860619159299942
-9.25,-0.002365557896231689,-0.0007860619159299942
-9.2475,-0.002365557896231689,-0.0007860619159299942
-9.244999999999999,-0.002028648087639218,-0.0007860619159299942
-9.2425,-0.002028648087639218,-0.0007860619159299942
-9.24,-0.002028648087639218,-0.0007860619159299942
-9.237500000000001,-0.002028648087639218,-0.0007860619159299942
-9.234999999999999,-0.002028648087639218,-0.0007860619159299942
-9.2325,-0.002028648087639218,-0.0007860619159299942
-9.23,-0.002028648087639218,-0.0007860619159299942
-9.227499999999999,-0.002028648087639218,-0.0007860619159299942
-9.225,-0.002028648087639218,-0.0007860619159299942
-9.2225,-0.002028648087639218,-0.0007860619159299942
-9.220000000000001,-0.002028648087639218,-0.0007860619159299942
-9.217499999999999,-0.002365557896231536,-0.0007860619159299942
-9.215,-0.002028648087639218,-0.0007860619159299942
-9.2125,-0.002028648087639218,-0.0007860619159299942
-9.210000000000001,-0.002028648087639218,-0.0007860619159299942
-9.2075,-0.002028648087639218,-0.0007860619159299942
-9.205,-0.002028648087639218,-0.0007860619159299942
-9.202500000000001,-0.002028648087639218,-0.0007860619159299942
-9.199999999999999,-0.002028648087639218,-0.0007860619159299942
-9.1975,-0.002028648087639218,-0.0007860619159299942
-9.195,-0.002028648087639218,-0.0007860619159299942
-9.192500000000001,-0.002028648087639218,-0.0007860619159299942
-9.19,-0.002028648087639218,-0.0007860619159299942
-9.1875,-0.002028648087639218,-0.0007860619159299942
-9.185,-0.002028648087639218,-0.0007860619159299942
-9.182499999999999,-0.002028648087639218,-0.0007860619159299942
-9.18,-0.002028648087639218,-0.0007860619159299942
-9.1775,-0.002028648087639218,-0.0007860619159299942
-9.175000000000001,-0.002028648087639218,-0.0007860619159299942
-9.172499999999999,-0.002028648087639218,-0.0007860619159299942
-9.17,-0.002028648087639218,-0.0007860619159299942
-9.1675,-0.002028648087639218,-0.0007860619159299942
-9.164999999999999,-0.002028648087639218,-0.0007860619159299942
-9.1625,-0.002028648087639218,-0.0007860619159299942
-9.16,-0.002028648087639218,-0.0007860619159299942
-9.157500000000001,-0.002028648087639218,-0.0007860619159299942
-9.154999999999999,-0.002028648087639371,-0.0007860619159299942
-9.1525,-0.002365557896231689,-0.0007860619159299942
-9.15,-0.002028648087639218,-0.0007860619159299942
-9.147500000000001,-0.002365557896231536,-0.0007860619159299942
-9.145,-0.002365557896231689,-0.0007860619159299942
-9.1425,-0.002028648087639218,-0.0007860619159299942
-9.140000000000001,-0.002028648087639218,-0.0007860619159299942
-9.137499999999999,-0.002028648087639218,-0.0007860619159299942
-9.135,-0.002028648087639218,-0.0007860619159299942
-9.1325,-0.002028648087639218,-0.0007860619159299942
-9.130000000000001,-0.002028648087639218,-0.0007860619159299942
-9.1275,-0.002028648087639218,-0.0007860619159299942
-9.125,-0.002028648087639218,-0.0007860619159299942
-9.1225,-0.002028648087639218,-0.0007860619159299942
-9.119999999999999,-0.002028648087639218,-0.0007860619159299942
-9.1175,-0.002028648087639218,-0.0007860619159299942
-9.115,-0.002365557896231689,-0.0007860619159299942
-9.112500000000001,-0.002028648087639371,-0.0007860619159299942
-9.109999999999999,-0.002365557896231689,-0.0007860619159299942
-9.1075,-0.002365557896231689,-0.0007860619159299942
-9.105,-0.002028648087639218,-0.0007860619159299942
-9.102499999999999,-0.002028648087639218,-0.0007860619159299942
-9.1,-0.002028648087639218,-0.0007860619159299942
-9.0975,-0.002028648087639218,-0.0007860619159299942
-9.095000000000001,-0.002028648087639218,-0.0007860619159299942
-9.092499999999999,-0.002028648087639218,-0.0007860619159299942
-9.09,-0.002028648087639218,-0.0007860619159299942
-9.0875,-0.002028648087639218,-0.0007860619159299942
-9.085000000000001,-0.002028648087639218,-0.0007860619159299942
-9.0825,-0.002365557896231689,-0.0007860619159299942
-9.08,-0.002365557896231689,-0.0007860619159299942
-9.077500000000001,-0.002365557896231689,-0.0007860619159299942
-9.074999999999999,-0.002028648087639371,-0.0007860619159299942
-9.0725,-0.002365557896231689,-0.0007860619159299942
-9.07,-0.002028648087639218,-0.0007860619159299942
-9.067500000000001,-0.002028648087639218,-0.0007860619159299942
-9.065,-0.002028648087639218,-0.0007860619159299942
-9.0625,-0.002028648087639218,-0.0007860619159299942
-9.06,-0.002365557896231689,-0.0007860619159299942
-9.057499999999999,-0.002028648087639218,-0.0007860619159299942
-9.055,-0.002028648087639218,-0.0007860619159299942
-9.0525,-0.002028648087639218,-0.0007860619159299942
-9.050000000000001,-0.002365557896231536,-0.0007860619159299942
-9.047499999999999,-0.002028648087639218,-0.0007860619159299942
-9.045,-0.002028648087639218,-0.0007860619159299942
-9.0425,-0.002028648087639218,-0.0007860619159299942
-9.039999999999999,-0.002028648087639218,-0.0007860619159299942
-9.0375,-0.002028648087639218,-0.0007860619159299942
-9.035,-0.002028648087639218,-0.0007860619159299942
-9.032500000000001,-0.002028648087639218,-0.0007860619159299942
