#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:16:18.645
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-10.065,-0.002028648087639218,-0.0004486180053845092
-10.0625,-0.002028648087639218,-0.0007860619159299942
-10.06,-0.002028648087639218,-0.0004486180053845092
-10.0575,-0.002028648087639218,-0.0004486180053845092
-10.055,-0.002028648087639218,-0.0004486180053845092
-10.0525,-0.002028648087639218,-0.0004486180053845092
-10.05,-0.002028648087639218,-0.0007860619159298407
-10.0475,-0.002028648087639218,-0.0007860619159299942
-10.045,-0.002028648087639218,-0.0007860619159299942
-10.0425,-0.002028648087639218,-0.0004486180053845092
-10.04,-0.002028648087639218,-0.0004486180053845092
-10.0375,-0.002028648087639218,-0.0004486180053845092
-10.035,-0.002028648087639218,-0.0004486180053845092
-10.0325,-0.002028648087639218,-0.0007860619159298407
-10.03,-0.002028648087639218,-0.0007860619159299942
-10.0275,-0.002028648087639218,-0.0007860619159299942
-10.025,-0.002028648087639218,-0.0004486180053845092
-10.0225,-0.002365557896231536,-0.0007860619159298407
-10.02,-0.002365557896231689,-0.0004486180053845092
-10.0175,-0.002028648087639218,-0.0007860619159299942
-10.015,-0.002028648087639218,-0.0007860619159299942
-10.0125,-0.002028648087639218,-0.0007860619159299942
-10.01,-0.002028648087639218,-0.0007860619159299942
-10.0075,-0.002028648087639218,-0.0007860619159299942
-10.005,-0.002028648087639218,-0.0007860619159299942
-10.0025,-0.002028648087639218,-0.0007860619159299942
-10,-0.002028648087639218,-0.0007860619159299942
-9.9975,-0.002028648087639218,-0.0004486180053845092
-9.994999999999999,-0.002028648087639218,-0.0004486180053845092
-9.9925,-0.002028648087639218,-0.0004486180053845092
-9.99,-0.002028648087639218,-0.0004486180053845092
-9.987500000000001,-0.002028648087639218,-0.0004486180053845092
-9.984999999999999,-0.002028648087639218,-0.0004486180053845092
-9.9825,-0.002028648087639218,-0.0004486180053845092
-9.98,-0.002028648087639218,-0.0004486180053845092
-9.977499999999999,-0.002028648087639218,-0.0004486180053845092
-9.975,-0.002028648087639218,-0.0004486180053845092
-9.9725,-0.002028648087639218,-0.0007860619159299942
-9.970000000000001,-0.002365557896231536,-0.0007860619159299942
-9.967499999999999,-0.002028648087639218,-0.0004486180053846626
-9.965,-0.002028648087639218,-0.0007860619159299942
-9.9625,-0.002028648087639218,-0.0007860619159299942
-9.960000000000001,-0.002028648087639218,-0.0004486180053846626
-9.9575,-0.002028648087639218,-0.0007860619159299942
-9.955,-0.002028648087639218,-0.0004486180053845092
-9.952500000000001,-0.002028648087639218,-0.0004486180053845092
-9.949999999999999,-0.002365557896231536,-0.0007860619159299942
-9.9475,-0.002028648087639218,-0.0007860619159299942
-9.945,-0.002028648087639218,-0.0007860619159299942
-9.942500000000001,-0.002028648087639218,-0.0004486180053846626
-9.94,-0.002028648087639218,-0.0004486180053845092
-9.9375,-0.002028648087639218,-0.0004486180053845092
-9.935,-0.002028648087639218,-0.0004486180053845092
-9.932499999999999,-0.002028648087639218,-0.0004486180053846626
-9.93,-0.002028648087639218,-0.0007860619159299942
-9.9275,-0.002028648087639218,-0.0004486180053845092
-9.925000000000001,-0.002028648087639218,-0.0004486180053845092
-9.922499999999999,-0.002028648087639218,-0.0007860619159299942
-9.92,-0.002028648087639218,-0.0007860619159299942
-9.9175,-0.002028648087639218,-0.0007860619159299942
-9.914999999999999,-0.002028648087639218,-0.0007860619159299942
-9.9125,-0.002028648087639218,-0.0007860619159299942
-9.91,-0.002028648087639218,-0.0007860619159299942
-9.907500000000001,-0.002028648087639218,-0.0007860619159299942
-9.904999999999999,-0.002028648087639218,-0.0007860619159299942
-9.9025,-0.002028648087639218,-0.0007860619159299942
-9.9,-0.002365557896231689,-0.0007860619159299942
-9.897500000000001,-0.002028648087639371,-0.0007860619159299942
-9.895,-0.002028648087639218,-0.0007860619159299942
-9.8925,-0.002028648087639218,-0.0007860619159299942
-9.890000000000001,-0.002028648087639218,-0.0007860619159299942
-9.887499999999999,-0.002028648087639218,-0.0007860619159299942
-9.885,-0.002028648087639218,-0.0007860619159299942
-9.8825,-0.002028648087639218,-0.0007860619159299942
-9.880000000000001,-0.002028648087639218,-0.0007860619159299942
-9.8775,-0.002028648087639218,-0.0004486180053845092
-9.875,-0.002028648087639218,-0.0007860619159299942
-9.8725,-0.002028648087639218,-0.0007860619159299942
-9.869999999999999,-0.002028648087639218,-0.0004486180053845092
-9.8675,-0.002028648087639218,-0.0004486180053845092
-9.865,-0.002028648087639218,-0.0007860619159299942
-9.862500000000001,-0.002028648087639218,-0.0007860619159299942
-9.859999999999999,-0.002028648087639218,-0.0004486180053845092
-9.8575,-0.002028648087639218,-0.0007860619159299942
-9.855,-0.002028648087639218,-0.0007860619159299942
-9.852499999999999,-0.002028648087639218,-0.0004486180053846626
-9.85,-0.002028648087639218,-0.0007860619159299942
-9.8475,-0.002028648087639218,-0.0007860619159299942
-9.845000000000001,-0.002028648087639218,-0.0004486180053846626
-9.842499999999999,-0.002028648087639218,-0.0004486180053845092
-9.84,-0.002028648087639218,-0.0004486180053845092
-9.8375,-0.002028648087639218,-0.0007860619159299942
-9.835000000000001,-0.002028648087639218,-0.0004486180053846626
-9.8325,-0.002028648087639218,-0.0004486180053845092
-9.83,-0.002028648087639218,-0.0007860619159299942
-9.827500000000001,-0.002028648087639218,-0.0007860619159299942
-9.824999999999999,-0.002028648087639218,-0.0004486180053845092
-9.8225,-0.002028648087639218,-0.0004486180053845092
-9.82,-0.002365557896231689,-0.0007860619159299942
-9.817500000000001,-0.002028648087639371,-0.0004486180053846626
-9.815,-0.002028648087639218,-0.0004486180053845092
-9.8125,-0.002028648087639218,-0.0004486180053845092
-9.81,-0.002028648087639218,-0.0007860619159299942
-9.807499999999999,-0.002028648087639218,-0.0004486180053845092
-9.805,-0.002028648087639218,-0.0004486180053845092
-9.8025,-0.002028648087639218,-0.0007860619159299942
-9.800000000000001,-0.002028648087639218,-0.0007860619159299942
-9.797499999999999,-0.002028648087639218,-0.0007860619159299942
-9.795,-0.002028648087639218,-0.0004486180053845092
-9.7925,-0.002028648087639218,-0.0004486180053845092
-9.789999999999999,-0.002028648087639218,-0.0004486180053845092
-9.7875,-0.002028648087639218,-0.0004486180053845092
-9.785,-0.002028648087639218,-0.0007860619159299942
-9.782500000000001,-0.002028648087639218,-0.0007860619159299942
-9.779999999999999,-0.002028648087639218,-0.0007860619159298408
-9.7775,-0.002028648087639218,-0.0004486180053845092
-9.775,-0.002028648087639218,-0.0007860619159299942
-9.772500000000001,-0.002028648087639218,-0.0007860619159299942
-9.77,-0.002028648087639218,-0.0007860619159299942
-9.7675,-0.002028648087639218,-0.0007860619159299942
-9.765000000000001,-0.002028648087639218,-0.0007860619159299942
-9.762499999999999,-0.002028648087639218,-0.0007860619159298408
-9.76,-0.002028648087639218,-0.0004486180053845092
-9.7575,-0.002028648087639218,-0.0007860619159299942
-9.755000000000001,-0.002028648087639218,-0.0007860619159299942
-9.7525,-0.002028648087639218,-0.0004486180053845092
-9.75,-0.002028648087639218,-0.0004486180053845092
-9.7475,-0.002028648087639218,-0.0004486180053845092
-9.744999999999999,-0.002365557896231536,-0.0007860619159299942
-9.7425,-0.002028648087639218,-0.0007860619159299942
-9.74,-0.002028648087639218,-0.0007860619159299942
-9.737500000000001,-0.002028648087639218,-0.0004486180053846626
-9.734999999999999,-0.002028648087639218,-0.0007860619159299942
-9.7325,-0.002028648087639218,-0.0004486180053845092
-9.73,-0.002028648087639218,-0.0007860619159299942
-9.727499999999999,-0.002365557896231689,-0.0004486180053846626
-9.725,-0.002365557896231689,-0.0007860619159299942
-9.7225,-0.002365557896231689,-0.0007860619159299942
-9.720000000000001,-0.002028648087639371,-0.0007860619159299942
-9.717499999999999,-0.002028648087639218,-0.0007860619159299942
-9.715,-0.002028648087639218,-0.0007860619159299942
-9.7125,-0.002028648087639218,-0.0007860619159299942
-9.710000000000001,-0.002028648087639218,-0.0007860619159299942
-9.7075,-0.002028648087639218,-0.0007860619159299942
-9.705,-0.002365557896231689,-0.0007860619159299942
-9.702500000000001,-0.002028648087639218,-0.0007860619159299942
-9.699999999999999,-0.002028648087639218,-0.0007860619159299942
-9.6975,-0.002028648087639218,-0.0007860619159299942
-9.695,-0.002028648087639218,-0.0007860619159299942
-9.692500000000001,-0.002028648087639218,-0.0007860619159299942
-9.69,-0.002028648087639218,-0.0007860619159299942
-9.6875,-0.002028648087639218,-0.0007860619159299942
-9.685,-0.002028648087639218,-0.0007860619159299942
-9.682499999999999,-0.002028648087639218,-0.0007860619159299942
-9.68,-0.002028648087639218,-0.0007860619159299942
-9.6775,-0.002028648087639218,-0.0007860619159299942
-9.675000000000001,-0.002028648087639218,-0.0007860619159299942
-9.672499999999999,-0.002028648087639218,-0.0004486180053845092
-9.67,-0.002365557896231689,-0.0007860619159299942
-9.6675,-0.002028648087639218,-0.0007860619159299942
-9.664999999999999,-0.002365557896231689,-0.0004486180053845092
-9.6625,-0.002365557896231689,-0.0004486180053845092
-9.66,-0.002365557896231689,-0.0007860619159299942
-9.657500000000001,-0.002365557896231689,-0.0007860619159299942
-9.654999999999999,-0.002028648087639218,-0.0007860619159299942
-9.6525,-0.002028648087639218,-0.0007860619159299942
-9.65,-0.002365557896231689,-0.0004486180053845092
-9.647500000000001,-0.002028648087639371,-0.0007860619159298407
-9.645,-0.002028648087639218,-0.0007860619159299942
-9.6425,-0.002028648087639218,-0.0004486180053845092
-9.640000000000001,-0.002028648087639218,-0.0004486180053845092
-9.637499999999999,-0.002028648087639218,-0.0007860619159299942
-9.635,-0.002028648087639218,-0.0007860619159299942
-9.6325,-0.002028648087639218,-0.0007860619159299942
-9.630000000000001,-0.002028648087639218,-0.0007860619159299942
-9.6275,-0.002365557896231689,-0.0007860619159299942
-9.625,-0.002365557896231689,-0.0004486180053845092
-9.6225,-0.002365557896231689,-0.0007860619159299942
-9.619999999999999,-0.002028648087639371,-0.0007860619159299942
-9.6175,-0.002365557896231689,-0.0007860619159299942
-9.615,-0.002365557896231689,-0.0004486180053845092
-9.612500000000001,-0.002365557896231689,-0.0004486180053845092
-9.609999999999999,-0.002365557896231689,-0.0007860619159299942
-9.6075,-0.002365557896231689,-0.0007860619159299942
-9.605,-0.002365557896231689,-0.0007860619159299942
-9.602499999999999,-0.002028648087639218,-0.0007860619159299942
-9.6,-0.002028648087639218,-0.0007860619159299942
-9.5975,-0.002028648087639218,-0.0007860619159299942
-9.595000000000001,-0.002365557896231536,-0.0007860619159299942
-9.592499999999999,-0.002365557896231689,-0.0007860619159299942
-9.59,-0.002365557896231689,-0.0007860619159299942
-9.5875,-0.002028648087639218,-0.0007860619159299942
-9.585000000000001,-0.002028648087639218,-0.0004486180053846626
-9.5825,-0.002028648087639218,-0.0004486180053845092
-9.58,-0.002365557896231689,-0.0004486180053845092
-9.577500000000001,-0.002028648087639218,-0.0007860619159299942
-9.574999999999999,-0.002028648087639371,-0.0007860619159298408
-9.5725,-0.002365557896231689,-0.0004486180053845092
-9.57,-0.002028648087639218,-0.0007860619159299942
-9.567500000000001,-0.002028648087639218,-0.0007860619159299942
-9.565,-0.002028648087639218,-0.0007860619159299942
-9.5625,-0.002028648087639218,-0.0007860619159299942
-9.56,-0.002028648087639218,-0.0007860619159299942
-9.557499999999999,-0.002365557896231689,-0.0004486180053845092
-9.555,-0.002365557896231689,-0.0004486180053845092
-9.5525,-0.002365557896231689,-0.0004486180053845092
-9.550000000000001,-0.002028648087639371,-0.0004486180053845092
-9.547499999999999,-0.002028648087639218,-0.0004486180053845092
-9.545,-0.002365557896231689,-0.0004486180053845092
-9.5425,-0.002028648087639218,-0.0004486180053845092
-9.539999999999999,-0.002365557896231536,-0.0004486180053845092
-9.5375,-0.002028648087639218,-0.0004486180053845092
-9.535,-0.002028648087639218,-0.0004486180053845092
-9.532500000000001,-0.002028648087639218,-0.0004486180053845092
-9.529999999999999,-0.002028648087639218,-0.0004486180053845092
-9.5275,-0.002028648087639218,-0.0004486180053845092
-9.525,-0.002028648087639218,-0.0004486180053845092
-9.522500000000001,-0.002028648087639218,-0.0007860619159298407
-9.52,-0.002028648087639218,-0.0004486180053845092
-9.5175,-0.002028648087639218,-0.0007860619159299942
-9.515000000000001,-0.002028648087639218,-0.0007860619159299942
-9.512499999999999,-0.002028648087639218,-0.0007860619159299942
-9.51,-0.002028648087639218,-0.0007860619159299942
-9.5075,-0.002028648087639218,-0.0007860619159299942
-9.505000000000001,-0.002028648087639218,-0.0007860619159299942
-9.5025,-0.002028648087639218,-0.0007860619159299942
-9.5,-0.002365557896231689,-0.0004486180053845092
-9.4975,-0.002028648087639218,-0.0004486180053845092
-9.494999999999999,-0.002028648087639218,-0.0007860619159299942
-9.4925,-0.002028648087639218,-0.0007860619159299942
-9.49,-0.002365557896231689,-0.0004486180053845092
-9.487500000000001,-0.002028648087639371,-0.0007860619159298407
-9.484999999999999,-0.002365557896231689,-0.0004486180053845092
-9.4825,-0.002028648087639218,-0.0007860619159299942
-9.48,-0.002028648087639218,-0.0007860619159299942
-9.477499999999999,-0.002028648087639218,-0.0007860619159299942
-9.475,-0.002028648087639218,-0.0007860619159299942
-9.4725,-0.002028648087639218,-0.0007860619159299942
-9.470000000000001,-0.002028648087639218,-0.0007860619159299942
-9.467499999999999,-0.002028648087639218,-0.0007860619159299942
-9.465,-0.002028648087639218,-0.0007860619159299942
-9.4625,-0.002028648087639218,-0.0007860619159299942
-9.460000000000001,-0.002028648087639218,-0.0007860619159299942
-9.4575,-0.002028648087639218,-0.0007860619159299942
-9.455,-0.002028648087639218,-0.0007860619159299942
-9.452500000000001,-0.002028648087639218,-0.0007860619159299942
-9.449999999999999,-0.002028648087639218,-0.0007860619159299942
-9.4475,-0.002028648087639218,-0.0007860619159299942
-9.445,-0.002028648087639218,-0.0004486180053845092
-9.442500000000001,-0.002365557896231536,-0.0007860619159298407
-9.44,-0.002028648087639218,-0.0004486180053845092
-9.4375,-0.002028648087639218,-0.0004486180053845092
-9.435,-0.002028648087639218,-0.0004486180053845092
-9.432499999999999,-0.002365557896231536,-0.0007860619159299942
-9.43,-0.002028648087639218,-0.0007860619159299942
-9.4275,-0.002028648087639218,-0.0007860619159299942
-9.425000000000001,-0.002365557896231536,-0.0007860619159299942
-9.422499999999999,-0.002365557896231689,-0.0007860619159299942
-9.42,-0.002028648087639218,-0.0007860619159299942
-9.4175,-0.002028648087639218,-0.0007860619159299942
-9.414999999999999,-0.002028648087639218,-0.0007860619159299942
-9.4125,-0.002028648087639218,-0.0007860619159299942
-9.41,-0.002028648087639218,-0.0007860619159299942
-9.407500000000001,-0.002028648087639218,-0.0007860619159299942
-9.404999999999999,-0.002028648087639218,-0.0004486180053846626
-9.4025,-0.002028648087639218,-0.0007860619159299942
-9.4,-0.002028648087639218,-0.0007860619159299942
-9.397500000000001,-0.002028648087639218,-0.0007860619159299942
-9.395,-0.002028648087639218,-0.0007860619159299942
-9.3925,-0.002028648087639218,-0.0004486180053845092
-9.390000000000001,-0.002028648087639218,-0.0007860619159299942
-9.387499999999999,-0.002028648087639218,-0.0007860619159299942
-9.385,-0.002028648087639218,-0.0007860619159299942
-9.3825,-0.002028648087639218,-0.0004486180053845092
-9.380000000000001,-0.002028648087639218,-0.0004486180053845092
-9.3775,-0.002028648087639218,-0.0004486180053845092
-9.375,-0.002028648087639218,-0.0004486180053845092
-9.3725,-0.002028648087639218,-0.0004486180053845092
-9.369999999999999,-0.002028648087639218,-0.0004486180053845092
-9.3675,-0.002028648087639218,-0.0004486180053845092
-9.365,-0.002028648087639218,-0.0007860619159299942
-9.362500000000001,-0.002365557896231536,-0.0007860619159299942
-9.359999999999999,-0.002028648087639218,-0.0007860619159299942
-9.3575,-0.002028648087639218,-0.0007860619159299942
-9.355,-0.002028648087639218,-0.0004486180053845092
-9.352499999999999,-0.002028648087639218,-0.0007860619159299942
-9.35,-0.002028648087639218,-0.0007860619159299942
-9.3475,-0.002028648087639218,-0.0007860619159299942
-9.345000000000001,-0.002028648087639218,-0.0007860619159299942
-9.342499999999999,-0.002365557896231536,-0.0007860619159298408
-9.34,-0.002028648087639218,-0.0004486180053845092
-9.3375,-0.002028648087639218,-0.0007860619159299942
-9.335000000000001,-0.002028648087639218,-0.0007860619159299942
-9.3325,-0.002028648087639218,-0.0007860619159299942
-9.33,-0.002028648087639218,-0.0007860619159299942
-9.327500000000001,-0.002365557896231689,-0.0007860619159299942
-9.324999999999999,-0.002028648087639218,-0.0007860619159299942
-9.3225,-0.002028648087639218,-0.0007860619159299942
-9.32,-0.002028648087639218,-0.0007860619159299942
-9.317500000000001,-0.002028648087639218,-0.0007860619159299942
-9.315,-0.002028648087639218,-0.0004486180053845092
-9.3125,-0.002028648087639218,-0.0004486180053845092
-9.31,-0.002028648087639218,-0.0004486180053845092
-9.307499999999999,-0.002028648087639218,-0.0004486180053846626
-9.305,-0.002028648087639218,-0.0007860619159299942
-9.3025,-0.002028648087639218,-0.0007860619159299942
-9.300000000000001,-0.002365557896231536,-0.0007860619159299942
-9.297499999999999,-0.002365557896231689,-0.0004486180053845092
-9.295,-0.002365557896231689,-0.0007860619159299942
-9.2925,-0.002365557896231689,-0.0004486180053845092
-9.289999999999999,-0.002365557896231536,-0.0004486180053846626
-9.2875,-0.002028648087639218,-0.0007860619159299942
-9.285,-0.002365557896231689,-0.0007860619159299942
-9.282500000000001,-0.002028648087639371,-0.0007860619159299942
-9.279999999999999,-0.002365557896231536,-0.0007860619159299942
-9.2775,-0.002028648087639218,-0.0007860619159299942
-9.275,-0.002028648087639218,-0.0004486180053845092
-9.272500000000001,-0.002028648087639218,-0.0007860619159298407
-9.27,-0.002365557896231689,-0.0007860619159299942
-9.2675,-0.002365557896231689,-0.0007860619159299942
-9.265000000000001,-0.002365557896231689,-0.0007860619159299942
-9.262499999999999,-0.002028648087639218,-0.0007860619159299942
-9.26,-0.002028648087639218,-0.0007860619159299942
-9.2575,-0.002365557896231689,-0.0004486180053845092
-9.255000000000001,-0.002028648087639371,-0.0007860619159298407
-9.2525,-0.002028648087639218,-0.0007860619159299942
-9.25,-0.002365557896231689,-0.0007860619159299942
-9.2475,-0.002028648087639218,-0.0004486180053845092
-9.244999999999999,-0.002028648087639218,-0.0004486180053845092
-9.2425,-0.002028648087639218,-0.0004486180053845092
-9.24,-0.002028648087639218,-0.0007860619159299942
-9.237500000000001,-0.002028648087639218,-0.0004486180053846626
-9.234999999999999,-0.002028648087639218,-0.0007860619159299942
-9.2325,-0.002028648087639218,-0.0007860619159299942
-9.23,-0.002028648087639218,-0.0007860619159299942
-9.227499999999999,-0.002028648087639371,-0.0007860619159298408
-9.225,-0.002365557896231689,-0.0004486180053845092
-9.2225,-0.002365557896231689,-0.0007860619159299942
-9.220000000000001,-0.002365557896231689,-0.0007860619159299942
-9.217499999999999,-0.002365557896231689,-0.0007860619159299942
-9.215,-0.002365557896231689,-0.0007860619159299942
-9.2125,-0.002365557896231689,-0.0007860619159299942
-9.210000000000001,-0.002028648087639371,-0.0007860619159299942
-9.2075,-0.002028648087639218,-0.0004486180053845092
-9.205,-0.002028648087639218,-0.0004486180053845092
-9.202500000000001,-0.002028648087639218,-0.0004486180053845092
-9.199999999999999,-0.002028648087639371,-0.0004486180053845092
-9.1975,-0.002365557896231689,-0.0004486180053845092
-9.195,-0.002028648087639218,-0.0004486180053845092
-9.192500000000001,-0.002365557896231536,-0.0004486180053845092
-9.19,-0.002365557896231689,-0.0007860619159299942
-9.1875,-0.002028648087639218,-0.0007860619159299942
-9.185,-0.002365557896231689,-0.0007860619159299942
-9.182499999999999,-0.002028648087639371,-0.0004486180053845092
-9.18,-0.002365557896231689,-0.0004486180053845092
-9.1775,-0.002365557896231689,-0.0004486180053845092
-9.175000000000001,-0.002028648087639371,-0.0004486180053845092
-9.172499999999999,-0.002028648087639218,-0.0007860619159299942
-9.17,-0.002365557896231689,-0.0004486180053845092
-9.1675,-0.002365557896231689,-0.0007860619159299942
-9.164999999999999,-0.002365557896231689,-0.0004486180053845092
-9.1625,-0.002365557896231689,-0.0004486180053845092
-9.16,-0.002365557896231689,-0.0007860619159299942
-9.157500000000001,-0.002028648087639371,-0.0007860619159299942
-9.154999999999999,-0.002365557896231536,-0.0004486180053845092
-9.1525,-0.002028648087639218,-0.0004486180053845092
-9.15,-0.002028648087639218,-0.0004486180053845092
-9.147500000000001,-0.002028648087639218,-0.0007860619159298407
-9.145,-0.002365557896231689,-0.0007860619159299942
-9.1425,-0.002365557896231689,-0.0007860619159299942
-9.140000000000001,-0.002365557896231689,-0.0007860619159299942
-9.137499999999999,-0.002365557896231536,-0.0007860619159299942
-9.135,-0.002028648087639218,-0.0007860619159299942
-9.1325,-0.002028648087639218,-0.0007860619159299942
-9.130000000000001,-0.002028648087639218,-0.0007860619159299942
-9.1275,-0.002028648087639218,-0.0007860619159299942
-9.125,-0.002028648087639218,-0.0004486180053845092
-9.1225,-0.002028648087639218,-0.0004486180053845092
-9.119999999999999,-0.002028648087639218,-0.0007860619159299942
-9.1175,-0.002028648087639218,-0.0007860619159299942
-9.115,-0.002028648087639218,-0.0007860619159299942
-9.112500000000001,-0.002028648087639218,-0.0007860619159299942
-9.109999999999999,-0.002028648087639218,-0.0007860619159299942
-9.1075,-0.002365557896231689,-0.0004486180053845092
-9.105,-0.002028648087639218,-0.0007860619159299942
-9.102499999999999,-0.002028648087639218,-0.0004486180053845092
-9.1,-0.002028648087639218,-0.0004486180053845092
-9.0975,-0.002028648087639218,-0.0007860619159299942
-9.095000000000001,-0.002365557896231536,-0.0007860619159299942
-9.092499999999999,-0.002028648087639371,-0.0007860619159299942
-9.09,-0.002365557896231689,-0.0007860619159299942
-9.0875,-0.002028648087639218,-0.0004486180053845092
-9.085000000000001,-0.002028648087639218,-0.0007860619159298407
-9.0825,-0.002365557896231689,-0.0004486180053845092
-9.08,-0.002028648087639218,-0.0004486180053845092
-9.077500000000001,-0.002028648087639218,-0.0004486180053845092
-9.074999999999999,-0.002028648087639371,-0.0007860619159298408
-9.0725,-0.002365557896231689,-0.0004486180053845092
-9.07,-0.002028648087639218,-0.0004486180053845092
-9.067500000000001,-0.002365557896231536,-0.0007860619159298407
-9.065,-0.002028648087639218,-0.0004486180053845092
-9.0625,-0.002365557896231689,-0.0004486180053845092
-9.06,-0.002365557896231689,-0.0004486180053845092
-9.057499999999999,-0.002365557896231536,-0.0004486180053845092
-9.055,-0.002028648087639218,-0.0004486180053845092
-9.0525,-0.002028648087639218,-0.0007860619159299942
-9.050000000000001,-0.002028648087639218,-0.0004486180053846626
-9.047499999999999,-0.002365557896231689,-0.0007860619159299942
-9.045,-0.002028648087639218,-0.0007860619159299942
-9.0425,-0.002365557896231689,-0.0007860619159299942
-9.039999999999999,-0.002028648087639371,-0.0007860619159298408
-9.0375,-0.002365557896231689,-0.0004486180053845092
-9.035,-0.002028648087639218,-0.0007860619159299942
-9.032500000000001,-0.002028648087639218,-0.0004486180053846626
